Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Guyana,GUY,2003,25.593227
Guyana,GUY,2004,24.58338
Guyana,GUY,2005,24.048508
Guyana,GUY,2006,23.937525
Guyana,GUY,2007,23.92764
Guyana,GUY,2008,23.95203
Guyana,GUY,2009,23.943867
Guyana,GUY,2010,23.836323
Guyana,GUY,2011,23.132757
Guyana,GUY,2012,24.020275
Guyana,GUY,2013,23.912418
Guyana,GUY,2014,24.231186
Guyana,GUY,2015,25.835249
Guyana,GUY,2016,25.385492
Guyana,GUY,2017,25.216476
Guyana,GUY,2018,25.763645
Guyana,GUY,2019,26.092073
Guyana,GUY,2020,25.460669
Haiti,HTI,1990,18.957369
Haiti,HTI,1991,18.748194
Haiti,HTI,1992,18.62106
Haiti,HTI,1993,18.557022
Haiti,HTI,1994,18.53714
Haiti,HTI,1995,18.542469
Haiti,HTI,1996,18.723524
Haiti,HTI,1997,19.139534
Haiti,HTI,1998,19.634624
Haiti,HTI,1999,20.052917
Haiti,HTI,2000,20.23854
Haiti,HTI,2001,20.162663
Haiti,HTI,2002,19.949017
Haiti,HTI,2003,19.670572
Haiti,HTI,2004,19.400297
Haiti,HTI,2005,19.21116
Haiti,HTI,2006,19.096537
Haiti,HTI,2007,19.001184
Haiti,HTI,2008,18.925163
Haiti,HTI,2009,18.868528
Haiti,HTI,2010,18.83134
Haiti,HTI,2011,18.8857
Haiti,HTI,2012,19.064095
Haiti,HTI,2013,19.395222
Haiti,HTI,2014,20.758415
Haiti,HTI,2015,21.505863
Haiti,HTI,2016,20.527798
Haiti,HTI,2017,20.710863
Haiti,HTI,2018,21.547916
Haiti,HTI,2019,20.938501
Haiti,HTI,2020,21.350256
High-income countries,OWID_HIC,1990,20.019947
High-income countries,OWID_HIC,1991,19.813719
High-income countries,OWID_HIC,1992,19.61473
High-income countries,OWID_HIC,1993,19.403631
High-income countries,OWID_HIC,1994,19.189297
High-income countries,OWID_HIC,1995,18.976292
High-income countries,OWID_HIC,1996,18.759222
High-income countries,OWID_HIC,1997,18.537775
High-income countries,OWID_HIC,1998,18.322258
High-income countries,OWID_HIC,1999,18.120798
High-income countries,OWID_HIC,2000,17.944235
High-income countries,OWID_HIC,2001,17.746727
High-income countries,OWID_HIC,2002,17.49205
High-income countries,OWID_HIC,2003,17.216688
High-income countries,OWID_HIC,2004,16.951258
High-income countries,OWID_HIC,2005,16.728113
High-income countries,OWID_HIC,2006,16.458872
High-income countries,OWID_HIC,2007,16.090776
High-income countries,OWID_HIC,2008,15.7092905
High-income countries,OWID_HIC,2009,15.405658
High-income countries,OWID_HIC,2010,15.230107
High-income countries,OWID_HIC,2011,15.665702
High-income countries,OWID_HIC,2012,15.097623
High-income countries,OWID_HIC,2013,15.056322
High-income countries,OWID_HIC,2014,14.385724
High-income countries,OWID_HIC,2015,14.622815
High-income countries,OWID_HIC,2016,13.679863
High-income countries,OWID_HIC,2017,13.884095
High-income countries,OWID_HIC,2018,13.992776
High-income countries,OWID_HIC,2019,13.065785
High-income countries,OWID_HIC,2020,12.881384
Honduras,HND,1990,32.010006
Honduras,HND,1991,31.588598
Honduras,HND,1992,31.233055
Honduras,HND,1993,30.943796
Honduras,HND,1994,30.721243
Honduras,HND,1995,30.565813
Honduras,HND,1996,30.581573
Honduras,HND,1997,30.785254
Honduras,HND,1998,31.046267
Honduras,HND,1999,31.234026
Honduras,HND,2000,31.217949
Honduras,HND,2001,30.875458
Honduras,HND,2002,30.246233
Honduras,HND,2003,29.443073
Honduras,HND,2004,28.578777
Honduras,HND,2005,27.766144
Honduras,HND,2006,26.85386
Honduras,HND,2007,25.76188
Honduras,HND,2008,24.709896
Honduras,HND,2009,23.917597
Honduras,HND,2010,23.604677
Honduras,HND,2011,27.547386
Honduras,HND,2012,24.209066
Honduras,HND,2013,26.210083
Honduras,HND,2014,24.197048
Honduras,HND,2015,24.6932
Honduras,HND,2016,22.882984
Honduras,HND,2017,22.057125
Honduras,HND,2018,20.517597
Honduras,HND,2019,18.14366
Honduras,HND,2020,20.313683
Hungary,HUN,1990,25.260569
Hungary,HUN,1991,25.238714
Hungary,HUN,1992,25.117884
Hungary,HUN,1993,24.915445
Hungary,HUN,1994,24.648767
Hungary,HUN,1995,24.335224
Hungary,HUN,1996,23.733953
Hungary,HUN,1997,22.78166
Hungary,HUN,1998,21.762062
Hungary,HUN,1999,20.958876
Hungary,HUN,2000,20.655817
Hungary,HUN,2001,20.820248
Hungary,HUN,2002,21.152222
Hungary,HUN,2003,21.534498
Hungary,HUN,2004,21.84984
Hungary,HUN,2005,21.981009
Hungary,HUN,2006,21.823425
Hungary,HUN,2007,21.447649
Hungary,HUN,2008,20.999144
Hungary,HUN,2009,20.623367
Hungary,HUN,2010,20.465784
Hungary,HUN,2011,21.308893
Hungary,HUN,2012,18.932022
Hungary,HUN,2013,17.852976
Hungary,HUN,2014,17.939774
Hungary,HUN,2015,17.98025
Hungary,HUN,2016,16.23894
Hungary,HUN,2017,17.02369
Hungary,HUN,2018,17.501854
Hungary,HUN,2019,14.641235
Hungary,HUN,2020,14.136499
Iceland,ISL,1990,7.7332706
Iceland,ISL,1991,7.669479
Iceland,ISL,1992,7.6132607
Iceland,ISL,1993,7.5632877
Iceland,ISL,1994,7.5182304
Iceland,ISL,1995,7.47676
Iceland,ISL,1996,7.449275
Iceland,ISL,1997,7.439545
Iceland,ISL,1998,7.4362974
Iceland,ISL,1999,7.4282594
Iceland,ISL,2000,7.4041567
Iceland,ISL,2001,7.3640137
Iceland,ISL,2002,7.3154325
Iceland,ISL,2003,7.258511
Iceland,ISL,2004,7.1933465
Iceland,ISL,2005,7.120036
Iceland,ISL,2006,7.0071416
Iceland,ISL,2007,6.8497906
Iceland,ISL,2008,6.6879325
Iceland,ISL,2009,6.5615172
Iceland,ISL,2010,6.5104938
Iceland,ISL,2011,6.70874
Iceland,ISL,2012,6.1101756
Iceland,ISL,2013,5.9645996
Iceland,ISL,2014,5.7871056
Iceland,ISL,2015,5.733281
Iceland,ISL,2016,5.277178
Iceland,ISL,2017,5.839963
Iceland,ISL,2018,5.559241
Iceland,ISL,2019,5.481558
Iceland,ISL,2020,5.1055484
India,IND,1990,62.003887
India,IND,1991,61.25818
India,IND,1992,60.64968
India,IND,1993,60.17964
India,IND,1994,59.849308
India,IND,1995,59.659935
India,IND,1996,59.72661
India,IND,1997,60.076195
India,IND,1998,60.577595
India,IND,1999,61.099712
India,IND,2000,61.511448
India,IND,2001,61.906834
India,IND,2002,62.37252
India,IND,2003,62.766354
India,IND,2004,62.94617
India,IND,2005,62.769817
India,IND,2006,61.19511
India,IND,2007,58.021133
India,IND,2008,54.36765
India,IND,2009,51.354404
India,IND,2010,50.101154
India,IND,2011,61.708626
India,IND,2012,74.00316
India,IND,2013,76.250175
India,IND,2014,79.0374
India,IND,2015,73.81099
India,IND,2016,75.789
India,IND,2017,67.31227
India,IND,2018,68.12095
India,IND,2019,59.89198
India,IND,2020,48.39481
Indonesia,IDN,1990,29.836796
Indonesia,IDN,1991,29.533056
Indonesia,IDN,1992,29.213663
Indonesia,IDN,1993,28.88323
Indonesia,IDN,1994,28.546373
Indonesia,IDN,1995,28.207706
Indonesia,IDN,1996,27.842993
Indonesia,IDN,1997,27.439106
Indonesia,IDN,1998,27.017326
Indonesia,IDN,1999,26.598932
Indonesia,IDN,2000,26.205202
Indonesia,IDN,2001,25.854376
Indonesia,IDN,2002,25.52917
Indonesia,IDN,2003,25.197573
Indonesia,IDN,2004,24.827578
Indonesia,IDN,2005,24.38718
Indonesia,IDN,2006,23.886055
Indonesia,IDN,2007,23.315672
Indonesia,IDN,2008,22.616703
Indonesia,IDN,2009,21.72983
Indonesia,IDN,2010,20.595726
Indonesia,IDN,2011,17.918571
Indonesia,IDN,2012,19.553352
Indonesia,IDN,2013,20.102993
Indonesia,IDN,2014,18.535465
Indonesia,IDN,2015,18.671278
Indonesia,IDN,2016,19.131004
Indonesia,IDN,2017,16.955563
Indonesia,IDN,2018,18.43719
Indonesia,IDN,2019,19.427092
Indonesia,IDN,2020,17.8815
Iran,IRN,1990,33.82192
Iran,IRN,1991,33.858387
Iran,IRN,1992,33.94896
Iran,IRN,1993,34.081497
Iran,IRN,1994,34.243862
Iran,IRN,1995,34.42392
Iran,IRN,1996,34.75576
Iran,IRN,1997,35.27974
Iran,IRN,1998,35.843113
Iran,IRN,1999,36.293148
Iran,IRN,2000,36.4771
Iran,IRN,2001,36.30097
Iran,IRN,2002,35.88096
Iran,IRN,2003,35.37966
Iran,IRN,2004,34.959656
Iran,IRN,2005,34.783524
Iran,IRN,2006,34.994205
Iran,IRN,2007,35.556717
Iran,IRN,2008,36.366726
Iran,IRN,2009,37.31992
Iran,IRN,2010,38.311974
Iran,IRN,2011,39.61248
Iran,IRN,2012,38.007763
Iran,IRN,2013,38.752563
Iran,IRN,2014,36.371037
Iran,IRN,2015,38.698032
Iran,IRN,2016,37.483814
Iran,IRN,2017,35.015957
Iran,IRN,2018,37.676228
Iran,IRN,2019,34.01579
Iran,IRN,2020,32.287373
Iraq,IRQ,1990,43.404804
Iraq,IRQ,1991,41.98947
Iraq,IRQ,1992,40.831276
Iraq,IRQ,1993,39.963192
Iraq,IRQ,1994,39.418194
Iraq,IRQ,1995,39.229256
Iraq,IRQ,1996,39.495785
Iraq,IRQ,1997,40.140865
Iraq,IRQ,1998,40.93298
Iraq,IRQ,1999,41.640614
Iraq,IRQ,2000,42.032257
Iraq,IRQ,2001,42.150955
Iraq,IRQ,2002,42.21863
Iraq,IRQ,2003,42.272087
Iraq,IRQ,2004,42.34812
Iraq,IRQ,2005,42.483536
Iraq,IRQ,2006,43.23384
Iraq,IRQ,2007,44.76652
Iraq,IRQ,2008,46.53635
Iraq,IRQ,2009,47.998085
Iraq,IRQ,2010,48.606495
Iraq,IRQ,2011,44.590206
Iraq,IRQ,2012,43.76336
Iraq,IRQ,2013,42.916245
Iraq,IRQ,2014,37.794735
Iraq,IRQ,2015,44.64399
Iraq,IRQ,2016,42.336784
Iraq,IRQ,2017,40.02671
Iraq,IRQ,2018,41.755863
Iraq,IRQ,2019,37.73157
Iraq,IRQ,2020,38.17507
Ireland,IRL,1990,14.269081
Ireland,IRL,1991,14.1572895
Ireland,IRL,1992,14.03074
Ireland,IRL,1993,13.890993
Ireland,IRL,1994,13.739613
Ireland,IRL,1995,13.578161
Ireland,IRL,1996,13.384905
Ireland,IRL,1997,13.156379
Ireland,IRL,1998,12.921542
Ireland,IRL,1999,12.709354
Ireland,IRL,2000,12.548778
Ireland,IRL,2001,12.426483
Ireland,IRL,2002,12.304062
Ireland,IRL,2003,12.17285
Ireland,IRL,2004,12.024181
Ireland,IRL,2005,11.849393
Ireland,IRL,2006,11.571134
Ireland,IRL,2007,11.183428
Ireland,IRL,2008,10.784671
Ireland,IRL,2009,10.47326
Ireland,IRL,2010,10.34759
Ireland,IRL,2011,10.540423
Ireland,IRL,2012,9.588933
Ireland,IRL,2013,9.194087
Ireland,IRL,2014,8.844727
Ireland,IRL,2015,8.811583
Ireland,IRL,2016,8.110194
Ireland,IRL,2017,8.384296
Ireland,IRL,2018,8.298637
Ireland,IRL,2019,7.8923945
Ireland,IRL,2020,8.170586
Israel,ISR,1990,24.62135
Israel,ISR,1991,25.431469
Israel,ISR,1992,26.100906
Israel,ISR,1993,26.6234
Israel,ISR,1994,26.992682
Israel,ISR,1995,27.20249
Israel,ISR,1996,27.102762
Israel,ISR,1997,26.674131
Israel,ISR,1998,26.10637
Israel,ISR,1999,25.589252
Israel,ISR,2000,25.312548
Israel,ISR,2001,25.223427
Israel,ISR,2002,25.141226
Israel,ISR,2003,25.063976
Israel,ISR,2004,24.989706
Israel,ISR,2005,24.916449
Israel,ISR,2006,24.843071
Israel,ISR,2007,24.769995
Israel,ISR,2008,24.69758
Israel,ISR,2009,24.62618
Israel,ISR,2010,24.556156
Israel,ISR,2011,24.4804
Israel,ISR,2012,22.103855
Israel,ISR,2013,22.578207
Israel,ISR,2014,21.17547
Israel,ISR,2015,22.104303
Israel,ISR,2016,18.81701
Israel,ISR,2017,20.029345
Israel,ISR,2018,20.562597
Israel,ISR,2019,19.555643
Israel,ISR,2020,18.598276
Italy,ITA,1990,29.058382
Italy,ITA,1991,28.779408
Italy,ITA,1992,28.50199
Italy,ITA,1993,28.22168
Italy,ITA,1994,27.93403
Italy,ITA,1995,27.634592
Italy,ITA,1996,27.351255
Italy,ITA,1997,27.09727
Italy,ITA,1998,26.846218
Italy,ITA,1999,26.571693
Italy,ITA,2000,26.247284
Italy,ITA,2001,25.81274
Italy,ITA,2002,25.257168
Italy,ITA,2003,24.628166
Italy,ITA,2004,23.973341
Italy,ITA,2005,23.340294
Italy,ITA,2006,22.622686
Italy,ITA,2007,21.788258
Italy,ITA,2008,20.995728
Italy,ITA,2009,20.403816
Italy,ITA,2010,20.17124
Italy,ITA,2011,21.335367
Italy,ITA,2012,18.765688
Italy,ITA,2013,18.0541
Italy,ITA,2014,16.893682
Italy,ITA,2015,17.760017
Italy,ITA,2016,15.701149
Italy,ITA,2017,15.966026
Italy,ITA,2018,16.335436
Italy,ITA,2019,14.893686
Italy,ITA,2020,14.658639
Jamaica,JAM,1990,15.702022
Jamaica,JAM,1991,15.4417925
Jamaica,JAM,1992,15.2307
Jamaica,JAM,1993,15.073296
Jamaica,JAM,1994,14.974136
Jamaica,JAM,1995,14.937775
Jamaica,JAM,1996,15.002843
Jamaica,JAM,1997,15.169641
Jamaica,JAM,1998,15.385223
Jamaica,JAM,1999,15.59665
Jamaica,JAM,2000,15.750975
Jamaica,JAM,2001,15.845258
Jamaica,JAM,2002,15.912013
Jamaica,JAM,2003,15.95148
Jamaica,JAM,2004,15.963898
Jamaica,JAM,2005,15.949506
Jamaica,JAM,2006,15.926724
Jamaica,JAM,2007,15.898667
Jamaica,JAM,2008,15.842611
Jamaica,JAM,2009,15.735833
Jamaica,JAM,2010,15.555609
Jamaica,JAM,2011,14.947123
Jamaica,JAM,2012,15.424731
Jamaica,JAM,2013,15.774916
Jamaica,JAM,2014,16.459715
Jamaica,JAM,2015,16.864637
Jamaica,JAM,2016,15.955845
Jamaica,JAM,2017,16.656641
Jamaica,JAM,2018,16.842682
Jamaica,JAM,2019,17.070633
Jamaica,JAM,2020,17.413637
Japan,JPN,1990,13.372783
Japan,JPN,1991,13.293481
Japan,JPN,1992,13.226199
Japan,JPN,1993,13.171471
Japan,JPN,1994,13.12983
Japan,JPN,1995,13.101813
Japan,JPN,1996,13.100802
Japan,JPN,1997,13.126423
Japan,JPN,1998,13.158576
Japan,JPN,1999,13.177159
Japan,JPN,2000,13.162074
Japan,JPN,2001,13.083722
Japan,JPN,2002,12.939491
Japan,JPN,2003,12.749754
Japan,JPN,2004,12.5348835
Japan,JPN,2005,12.315255
Japan,JPN,2006,12.017424
Japan,JPN,2007,11.621459
Japan,JPN,2008,11.227996
Japan,JPN,2009,10.937673
Japan,JPN,2010,10.851126
Japan,JPN,2011,12.274253
Japan,JPN,2012,12.806843
Japan,JPN,2013,13.2542515
Japan,JPN,2014,13.74061
Japan,JPN,2015,12.868536
Japan,JPN,2016,12.799061
Japan,JPN,2017,13.119827
Japan,JPN,2018,13.079033
Japan,JPN,2019,12.937873
Japan,JPN,2020,12.835201
Jordan,JOR,1990,23.401152
Jordan,JOR,1991,24.618301
Jordan,JOR,1992,25.599556
Jordan,JOR,1993,26.325052
Jordan,JOR,1994,26.77492
Jordan,JOR,1995,26.929289
Jordan,JOR,1996,26.648457
Jordan,JOR,1997,25.978777
Jordan,JOR,1998,25.179482
Jordan,JOR,1999,24.509802
Jordan,JOR,2000,24.228968
Jordan,JOR,2001,24.639128
Jordan,JOR,2002,25.673618
Jordan,JOR,2003,27.03846
Jordan,JOR,2004,28.439665
Jordan,JOR,2005,29.583256
Jordan,JOR,2006,30.58723
Jordan,JOR,2007,31.655506
Jordan,JOR,2008,32.62298
Jordan,JOR,2009,33.32454
Jordan,JOR,2010,33.595085
Jordan,JOR,2011,29.662426
Jordan,JOR,2012,29.024458
Jordan,JOR,2013,32.677917
Jordan,JOR,2014,30.202246
Jordan,JOR,2015,32.11424
Jordan,JOR,2016,28.37548
Jordan,JOR,2017,28.38317
Jordan,JOR,2018,30.89112
Jordan,JOR,2019,31.259731
Jordan,JOR,2020,28.773764
Kazakhstan,KAZ,1990,18.944746
Kazakhstan,KAZ,1991,19.029823
Kazakhstan,KAZ,1992,19.055077
Kazakhstan,KAZ,1993,19.028955
Kazakhstan,KAZ,1994,18.95991
Kazakhstan,KAZ,1995,18.856386
Kazakhstan,KAZ,1996,18.581015
Kazakhstan,KAZ,1997,18.085367
Kazakhstan,KAZ,1998,17.511309
Kazakhstan,KAZ,1999,17.000706
Kazakhstan,KAZ,2000,16.695421
Kazakhstan,KAZ,2001,16.56322
Kazakhstan,KAZ,2002,16.482523
Kazakhstan,KAZ,2003,16.461176
Kazakhstan,KAZ,2004,16.507032
Kazakhstan,KAZ,2005,16.627941
Kazakhstan,KAZ,2006,16.884045
Kazakhstan,KAZ,2007,17.35835
Kazakhstan,KAZ,2008,18.092997
Kazakhstan,KAZ,2009,19.130125
Kazakhstan,KAZ,2010,20.511875
Kazakhstan,KAZ,2011,25.489393
Kazakhstan,KAZ,2012,27.203182
Kazakhstan,KAZ,2013,25.844374
Kazakhstan,KAZ,2014,23.835836
Kazakhstan,KAZ,2015,22.55905
Kazakhstan,KAZ,2016,22.763752
Kazakhstan,KAZ,2017,21.016611
Kazakhstan,KAZ,2018,20.59387
Kazakhstan,KAZ,2019,20.856985
Kazakhstan,KAZ,2020,20.027872
Kenya,KEN,1990,16.284489
Kenya,KEN,1991,16.30251
Kenya,KEN,1992,16.356617
Kenya,KEN,1993,16.44309
Kenya,KEN,1994,16.558214
Kenya,KEN,1995,16.698265
Kenya,KEN,1996,17.257238
Kenya,KEN,1997,18.37141
Kenya,KEN,1998,19.650476
Kenya,KEN,1999,20.704138
Kenya,KEN,2000,21.142094
Kenya,KEN,2001,20.891829
Kenya,KEN,2002,20.295046
Kenya,KEN,2003,19.582756
Kenya,KEN,2004,18.985971
Kenya,KEN,2005,18.735708
Kenya,KEN,2006,18.97807
Kenya,KEN,2007,19.638393
Kenya,KEN,2008,20.616531
Kenya,KEN,2009,21.81234
Kenya,KEN,2010,23.125673
Kenya,KEN,2011,25.182217
Kenya,KEN,2012,25.644224
Kenya,KEN,2013,24.575764
Kenya,KEN,2014,23.751387
Kenya,KEN,2015,24.776062
Kenya,KEN,2016,24.021187
Kenya,KEN,2017,19.901552
Kenya,KEN,2018,20.987566
Kenya,KEN,2019,19.570528
Kenya,KEN,2020,24.39179
Kiribati,KIR,1990,10.973034
Kiribati,KIR,1991,11.003751
Kiribati,KIR,1992,11.050262
Kiribati,KIR,1993,11.108857
Kiribati,KIR,1994,11.175827
Kiribati,KIR,1995,11.247461
Kiribati,KIR,1996,11.383619
Kiribati,KIR,1997,11.606184
Kiribati,KIR,1998,11.85448
Kiribati,KIR,1999,12.067832
Kiribati,KIR,2000,12.185568
Kiribati,KIR,2001,12.211362
Kiribati,KIR,2002,12.197168
Kiribati,KIR,2003,12.154732
Kiribati,KIR,2004,12.095795
Kiribati,KIR,2005,12.0321
Kiribati,KIR,2006,11.9543
Kiribati,KIR,2007,11.850765
Kiribati,KIR,2008,11.729819
Kiribati,KIR,2009,11.599786
Kiribati,KIR,2010,11.468988
Kiribati,KIR,2011,11.321941
Kiribati,KIR,2012,11.322614
Kiribati,KIR,2013,11.320269
Kiribati,KIR,2014,10.997229
Kiribati,KIR,2015,10.620144
Kiribati,KIR,2016,11.106706
Kiribati,KIR,2017,10.970038
Kiribati,KIR,2018,11.3366995
Kiribati,KIR,2019,11.5481205
Kiribati,KIR,2020,11.256827
Kuwait,KWT,1990,54.80304
Kuwait,KWT,1991,52.215134
Kuwait,KWT,1992,50.378693
Kuwait,KWT,1993,49.192398
Kuwait,KWT,1994,48.554924
Kuwait,KWT,1995,48.36495
Kuwait,KWT,1996,49.255936
Kuwait,KWT,1997,51.464455
Kuwait,KWT,1998,54.293827
Kuwait,KWT,1999,57.047375
Kuwait,KWT,2000,59.02842
Kuwait,KWT,2001,60.42273
Kuwait,KWT,2002,61.777134
Kuwait,KWT,2003,62.93656
Kuwait,KWT,2004,63.745937
Kuwait,KWT,2005,64.05019
Kuwait,KWT,2006,63.769657
Kuwait,KWT,2007,63.10069
Kuwait,KWT,2008,62.302242
Kuwait,KWT,2009,61.633274
Kuwait,KWT,2010,61.35274
Kuwait,KWT,2011,65.111534
Kuwait,KWT,2012,65.13856
Kuwait,KWT,2013,66.14124
Kuwait,KWT,2014,50.02893
Kuwait,KWT,2015,64.547966
Kuwait,KWT,2016,59.231956
Kuwait,KWT,2017,58.129173
Kuwait,KWT,2018,63.458355
Kuwait,KWT,2019,52.782505
Kuwait,KWT,2020,53.715145
Kyrgyzstan,KGZ,1990,22.020147
Kyrgyzstan,KGZ,1991,22.168297
Kyrgyzstan,KGZ,1992,22.307966
Kyrgyzstan,KGZ,1993,22.439106
Kyrgyzstan,KGZ,1994,22.56167
Kyrgyzstan,KGZ,1995,22.675606
Kyrgyzstan,KGZ,1996,22.787464
Kyrgyzstan,KGZ,1997,22.894148
Kyrgyzstan,KGZ,1998,22.981146
Kyrgyzstan,KGZ,1999,23.033941
Kyrgyzstan,KGZ,2000,23.038027
Kyrgyzstan,KGZ,2001,22.942917
Kyrgyzstan,KGZ,2002,22.758293
Kyrgyzstan,KGZ,2003,22.559889
Kyrgyzstan,KGZ,2004,22.423431
Kyrgyzstan,KGZ,2005,22.42465
Kyrgyzstan,KGZ,2006,22.63795
Kyrgyzstan,KGZ,2007,23.116879
Kyrgyzstan,KGZ,2008,23.905882
Kyrgyzstan,KGZ,2009,25.049416
Kyrgyzstan,KGZ,2010,26.591925
Kyrgyzstan,KGZ,2011,33.450584
Kyrgyzstan,KGZ,2012,34.38171
Kyrgyzstan,KGZ,2013,33.828056
Kyrgyzstan,KGZ,2014,30.548464
Kyrgyzstan,KGZ,2015,29.748413
Kyrgyzstan,KGZ,2016,29.019321
Kyrgyzstan,KGZ,2017,26.856226
Kyrgyzstan,KGZ,2018,27.451815
Kyrgyzstan,KGZ,2019,26.761385
Kyrgyzstan,KGZ,2020,24.381725
Laos,LAO,1990,29.691208
Laos,LAO,1991,29.5961
Laos,LAO,1992,29.501701
Laos,LAO,1993,29.412043
Laos,LAO,1994,29.331152
Laos,LAO,1995,29.263062
Laos,LAO,1996,29.185646
Laos,LAO,1997,29.08551
Laos,LAO,1998,28.979778
Laos,LAO,1999,28.88557
Laos,LAO,2000,28.82001
Laos,LAO,2001,28.82741
Laos,LAO,2002,28.895273
Laos,LAO,2003,28.955496
Laos,LAO,2004,28.939972
Laos,LAO,2005,28.780602
Laos,LAO,2006,28.405313
Laos,LAO,2007,27.777527
Laos,LAO,2008,26.882366
Laos,LAO,2009,25.704954
Laos,LAO,2010,24.230417
Laos,LAO,2011,20.578901
Laos,LAO,2012,22.43657
Laos,LAO,2013,24.242363
Laos,LAO,2014,21.3929
Laos,LAO,2015,20.167099
Laos,LAO,2016,22.463787
Laos,LAO,2017,19.151598
Laos,LAO,2018,20.98407
Laos,LAO,2019,22.42896
Laos,LAO,2020,22.317667
Latin America and Caribbean (WB),WB_LAC,1990,26.711945
Latin America and Caribbean (WB),WB_LAC,1991,26.61578
Latin America and Caribbean (WB),WB_LAC,1992,26.515032
Latin America and Caribbean (WB),WB_LAC,1993,26.41099
Latin America and Caribbean (WB),WB_LAC,1994,26.304281
Latin America and Caribbean (WB),WB_LAC,1995,26.195127
Latin America and Caribbean (WB),WB_LAC,1996,26.09584
Latin America and Caribbean (WB),WB_LAC,1997,26.006933
Latin America and Caribbean (WB),WB_LAC,1998,25.908249
Latin America and Caribbean (WB),WB_LAC,1999,25.779566
Latin America and Caribbean (WB),WB_LAC,2000,25.60135
Latin America and Caribbean (WB),WB_LAC,2001,25.267467
Latin America and Caribbean (WB),WB_LAC,2002,24.746883
Latin America and Caribbean (WB),WB_LAC,2003,24.132332
Latin America and Caribbean (WB),WB_LAC,2004,23.516466
Latin America and Caribbean (WB),WB_LAC,2005,22.991543
Latin America and Caribbean (WB),WB_LAC,2006,22.297623
Latin America and Caribbean (WB),WB_LAC,2007,21.277004
Latin America and Caribbean (WB),WB_LAC,2008,20.174004
Latin America and Caribbean (WB),WB_LAC,2009,19.233364
Latin America and Caribbean (WB),WB_LAC,2010,18.699747
Latin America and Caribbean (WB),WB_LAC,2011,19.678684
Latin America and Caribbean (WB),WB_LAC,2012,18.480186
Latin America and Caribbean (WB),WB_LAC,2013,18.619562
Latin America and Caribbean (WB),WB_LAC,2014,18.193407
Latin America and Caribbean (WB),WB_LAC,2015,17.827868
Latin America and Caribbean (WB),WB_LAC,2016,17.428099
Latin America and Caribbean (WB),WB_LAC,2017,17.20013
Latin America and Caribbean (WB),WB_LAC,2018,16.449205
Latin America and Caribbean (WB),WB_LAC,2019,15.608801
Latin America and Caribbean (WB),WB_LAC,2020,15.642999
Latvia,LVA,1990,27.692131
Latvia,LVA,1991,27.440243
Latvia,LVA,1992,27.123117
Latvia,LVA,1993,26.74875
Latvia,LVA,1994,26.325138
Latvia,LVA,1995,25.860277
Latvia,LVA,1996,25.3158
Latvia,LVA,1997,24.671698
Latvia,LVA,1998,23.963514
Latvia,LVA,1999,23.226793
Latvia,LVA,2000,22.497076
Latvia,LVA,2001,21.606792
Latvia,LVA,2002,20.508034
Latvia,LVA,2003,19.41584
Latvia,LVA,2004,18.545244
Latvia,LVA,2005,18.111286
Latvia,LVA,2006,18.008709
Latvia,LVA,2007,17.960407
Latvia,LVA,2008,17.923647
Latvia,LVA,2009,17.85569
Latvia,LVA,2010,17.7138
Latvia,LVA,2011,15.52559
Latvia,LVA,2012,14.982505
Latvia,LVA,2013,15.409369
Latvia,LVA,2014,16.099318
Latvia,LVA,2015,13.6554
Latvia,LVA,2016,12.603073
Latvia,LVA,2017,11.667997
Latvia,LVA,2018,14.207604
Latvia,LVA,2019,12.486584
Latvia,LVA,2020,11.602033
Lebanon,LBN,1990,16.401184
Lebanon,LBN,1991,17.041262
Lebanon,LBN,1992,17.605097
Lebanon,LBN,1993,18.054834
Lebanon,LBN,1994,18.352613
Lebanon,LBN,1995,18.460573
Lebanon,LBN,1996,18.411121
Lebanon,LBN,1997,18.292595
Lebanon,LBN,1998,18.151033
Lebanon,LBN,1999,18.032475
Lebanon,LBN,2000,17.982956
Lebanon,LBN,2001,18.016272
Lebanon,LBN,2002,18.108624
Lebanon,LBN,2003,18.249666
Lebanon,LBN,2004,18.429056
Lebanon,LBN,2005,18.636446
Lebanon,LBN,2006,19.12892
Lebanon,LBN,2007,19.988098
Lebanon,LBN,2008,20.940453
Lebanon,LBN,2009,21.712454
Lebanon,LBN,2010,22.030571
Lebanon,LBN,2011,19.345093
Lebanon,LBN,2012,18.784195
Lebanon,LBN,2013,20.250746
Lebanon,LBN,2014,20.36312
Lebanon,LBN,2015,20.686148
Lebanon,LBN,2016,19.360235
Lebanon,LBN,2017,18.891462
Lebanon,LBN,2018,19.98089
Lebanon,LBN,2019,20.59701
Lebanon,LBN,2020,19.231018
Lesotho,LSO,1990,26.369423
Lesotho,LSO,1991,26.38922
Lesotho,LSO,1992,26.387814
Lesotho,LSO,1993,26.36992
Lesotho,LSO,1994,26.340261
Lesotho,LSO,1995,26.30355
Lesotho,LSO,1996,26.169373
Lesotho,LSO,1997,25.875444
Lesotho,LSO,1998,25.46868
Lesotho,LSO,1999,24.995996
Lesotho,LSO,2000,24.50431
Lesotho,LSO,2001,23.786983
Lesotho,LSO,2002,22.778614
Lesotho,LSO,2003,21.737968
