indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,1999,715.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2000,690.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2001,648.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2002,460.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2003,572.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2004,596.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2005,649.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2006,656.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2007,618.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2008,818.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2009,887.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2010,1004.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2011,1297.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2012,1226.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2013,1167.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2014,1163.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2015,1218.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2016,1392.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2017,1712.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2018,1491.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2019,1402.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,2021,87.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2013,455.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2014,464.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2015,423.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2016,499.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2017,616.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2018,963.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,860,Uzbekistan,999,World,2019,1172.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2006,110.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2007,111.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2008,105.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2009,116.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2010,116.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2011,121.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2012,126.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2013,116.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2014,120.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2015,128.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2016,134.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2017,146.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2018,164.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2019,172.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2020,23.1,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2021,2.6,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,882,Samoa,999,World,2022,49.4,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,8,Albania,999,World,2018,2144.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,8,Albania,999,World,2019,2150.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,8,Albania,999,World,2020,805.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,8,Albania,999,World,2021,2031.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,8,Albania,999,World,2022,2492.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,1999,6491.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2000,8628.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2001,9809.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2002,9336.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2003,7745.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2004,7322.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2005,6762.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2006,6284.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2007,6512.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2008,5900.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2009,4778.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2010,5230.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2011,6515.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2012,6636.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2013,6976.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2014,6780.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2015,8111.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2016,8301.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2017,8738.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2018,8906.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2019,8888.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2020,5796.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2021,5051.5,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,20,Andorra,999,World,2022,10422.2,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,1996,33.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,1997,89.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,1998,95.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,1999,48.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2000,77.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2001,112.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2002,207.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2003,217.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2004,149.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2005,182.0,thousand overnights,inbound - accommodation - commercial - overnights
INBD_ACCM_COMM_NGHT,inbound - accommodation - commercial - overnights,24,Angola,999,World,2006,231.0,thousand overnights,inbound - accommodation - commercial - overnights
