indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2013,88.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2014,84.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2004,119.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2005,126.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2006,158.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2007,179.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2008,226.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2009,157.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2010,214.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2011,242.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2012,209.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2013,225.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2014,201.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2015,218.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2016,218.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2017,259.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2018,278.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2019,333.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2020,62.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),96,Brunei Darussalam,999,World,2021,3.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,1995,827.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,1996,947.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,1997,981.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,1998,933.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,1999,651.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2000,776.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2001,1008.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2002,1185.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2003,1409.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2004,1715.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2005,2007.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2006,2203.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),100,Bulgaria,999,World,2007,2318.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,1995,117.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,1996,172.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,1997,189.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,1998,201.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,1999,198.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2000,206.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2001,202.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2002,215.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2003,203.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2004,240.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2005,230.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2006,261.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2007,246.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2008,191.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2009,236.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2010,308.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2011,385.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2012,586.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2013,796.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2014,1082.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2015,1220.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2016,1214.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2017,1314.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2018,1335.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2019,1792.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2020,330.373,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2021,18.558,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2022,90.859,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2023,277.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),104,Myanmar,999,World,2024,280.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,1995,14.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,1996,11.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,1997,3.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,1998,6.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,1999,10.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,2000,12.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,2001,14.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,2002,18.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,2003,17.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),108,Burundi,999,World,2004,39.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
