indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2020,536.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2021,953.634388858667,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2022,2747.424501088,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2023,3871.58732453149,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2024,4157.98959452362,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1995,82.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1996,74.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1997,75.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1998,81.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1999,82.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2000,78.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2001,69.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2002,69.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2003,74.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2004,81.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2005,79.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2006,85.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2007,99.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2008,101.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2009,103.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2010,57.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2011,99.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2012,104.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2013,115.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2014,132.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2015,128.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2016,130.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2017,141.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2018,153.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2019,150.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2020,15.0399765320134,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2021,120.707174577861,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2022,145.362511460981,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2023,162.605659238729,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2007,161.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2008,197.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2009,145.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2010,149.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2011,158.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2012,157.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2013,173.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2014,181.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2015,152.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2016,149.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2017,168.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2018,194.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2019,194.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
