indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2000,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2001,1.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2002,20.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2003,60.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2004,75.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2005,92.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2006,79.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2007,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2008,95.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2009,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2010,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2011,56.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2012,62.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2013,56.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2014,58.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2015,48.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2016,49.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2017,50.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2018,61.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2019,70.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2020,12.883391781391,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2021,56.1905164184828,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2022,67.5579476590783,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,2023,60.3631301923394,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2007,152.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2008,172.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2009,120.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2010,151.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2011,159.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2012,159.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2013,168.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2014,210.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2015,274.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2016,310.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2017,361.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2018,394.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2019,396.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2020,185.153374069911,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2021,297.142317839882,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2022,484.541803793255,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,688,Serbia,999,World,2023,715.534488307635,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,1995,95.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,1996,41.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,1997,38.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,1998,56.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,1999,66.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,690,Seychelles,999,World,2000,86.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
