indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,1995,1092.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,1996,1126.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,1997,1857.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,1998,1240.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,1999,1527.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2000,1275.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2001,1557.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2002,1497.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2003,1255.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2004,1438.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2005,1312.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2006,1350.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2007,1770.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2008,2636.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2009,1942.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2010,3608.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2013,3379.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2014,2425.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2015,2278.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2016,2608.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2017,2790.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2018,2681.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,860,Uzbekistan,2019,9460.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,1995,101.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,1996,150.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,1997,38.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,1998,64.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,1999,77.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2000,133.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2001,136.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2002,135.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2003,131.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2004,42.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2005,56.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2006,67.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2007,104.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2008,156.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2009,171.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2010,181.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2011,182.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2012,101.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2013,106.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2014,136.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2015,171.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2018,421.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2019,430.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2020,349.83,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2021,516.654,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2022,643.983,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2023,866.132,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",8,Albania,2024,919.048,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2015,3773.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2016,3731.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2017,3634.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2018,3679.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2019,3719.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2020,1389.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2022,2848.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2023,3300.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",12,Algeria,2024,3602.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",24,Angola,2004,48.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",24,Angola,2005,47.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",24,Angola,2006,36.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
