indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2016,2900.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2017,3613.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2018,4121.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2019,4552.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2020,831.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2021,397.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2022,2675.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2023,3010.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2024,961.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,1995,31052.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,1996,34080.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,1997,34692.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,1998,34933.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,1999,36516.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2000,41181.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2001,39563.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2002,39799.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2003,39604.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2004,37071.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2005,36513.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2006,41058.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2007,43654.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2008,42734.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2009,43239.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2010,43626.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2011,46119.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2012,46360.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2013,47704.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2014,48576.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2015,50732.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2016,52372.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2017,58253.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2018,61567.2,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2019,64513.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2020,25190.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2021,26888.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2022,49811.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2023,57250.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),380,Italy,999,World,2024,57725.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,1995,1147.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,1996,1162.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,1997,1192.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,1998,1225.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,1999,1248.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2000,1323.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2001,1277.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2002,1266.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2003,1350.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2004,1415.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2005,1479.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2006,1679.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2007,1701.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2008,1767.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2009,1831.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2010,1922.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2011,1952.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2012,1986.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2013,2008.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2014,2080.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2015,2123.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2016,2182.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2017,2353.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2018,2473.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2019,2681.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2020,880.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2021,1464.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),388,Jamaica,999,World,2022,2478.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),392,Japan,999,World,2020,4115.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),392,Japan,999,World,2021,245.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),392,Japan,999,World,2022,3832.1,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),392,Japan,999,World,2023,25066.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),392,Japan,999,World,2024,36870.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),398,Kazakhstan,999,World,2000,1471.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),398,Kazakhstan,999,World,2001,1845.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
