indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2012,42.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2013,49.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2014,49.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2015,45.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2016,9.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2017,55.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2019,62.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2020,5.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2021,8.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2003,88.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2004,87.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2005,95.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2006,102.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2007,99.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2008,112.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2009,109.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2010,118.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2011,118.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2012,115.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2013,118.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2014,130.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2015,126.9,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2016,136.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2017,180.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2018,180.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2019,189.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2020,50.133,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2021,62.831,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2022,154.228,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2023,156.807898564683,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),470,Malta,999,World,2024,172.462669883241,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,1995,45.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,1996,51.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,1997,74.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,1998,64.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,1999,76.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2000,74.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2001,66.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2002,44.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2003,53.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2004,61.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2005,79.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2006,58.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2007,80.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2008,72.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2009,65.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2010,57.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2011,40.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2012,56.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2013,39.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2014,56.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2017,81.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2018,79.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2019,64.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2020,46.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2021,44.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),474,Martinique,999,World,2022,40.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,1995,17.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,1996,20.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,1997,23.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,1998,24.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,1999,26.9,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2000,27.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2001,26.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2002,28.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2003,31.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2004,30.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),480,Mauritius,999,World,2005,30.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
